fw_load_avg_1_min;fw_load_avg_5_min;fw_load_avg_15_min;fw_cpu_used;mem_used;root_used;log_used;fw_total_alloc;total_rx_packets;total_tx_packets;created_at
0,16;0,25;0,24;0;7805740;10078344;10187396;430070019;11097438;835739;2024-10-10 14:20:03.267
0,23;0,27;0,24;0;7807296;10078344;10187372;430064013;11096988;835624;2024-10-10 14:19:03.420
0,31;0,29;0,25;0;7807368;10078344;10187412;430057902;11096419;835500;2024-10-10 14:18:03.270
0,25;0,27;0,24;0;7807244;10078324;10187172;430052272;11095827;835389;2024-10-10 14:17:03.573
0,26;0,28;0,25;0;7806104;10078344;10187212;430045750;11095090;835272;2024-10-10 14:16:03.347
0,24;0,27;0,24;0;7808408;10078344;10187172;430039702;11094618;835153;2024-10-10 14:15:03.380
0,44;0,3;0,25;0;7806784;10078344;10186872;430033607;11094091;835041;2024-10-10 14:14:03.387
0,12;0,22;0,22;0;7807316;10078344;10186864;430027514;11093620;834915;2024-10-10 14:13:03.317
0,31;0,26;0,24;0;7807308;10078324;10186976;430021887;11093175;834797;2024-10-10 14:12:03.390
0,23;0,25;0,23;0;7806532;10078344;10186996;430015394;11092596;834678;2024-10-10 14:11:03.307
0,24;0,26;0,24;0;7807304;10078324;10186972;430009800;11092122;834548;2024-10-10 14:10:03.280
0,15;0,25;0,24;0;7809100;10078344;10186968;430003196;11091488;834423;2024-10-10 14:09:03.280
0,32;0,29;0,25;0;7805596;10078344;10187008;429997082;11090826;834299;2024-10-10 14:08:03.360
0,3;0,28;0,24;0;7808288;10078344;10186956;429990992;11090596;834181;2024-10-10 14:07:03.383
0,22;0,25;0,23;0;7808332;10078344;10185956;429984893;11090316;834065;2024-10-10 14:06:03.277
0,28;0,26;0,24;0;7807732;10078344;10185804;429978831;11089938;833943;2024-10-10 14:05:03.310
0,1;0,22;0,23;0;7806536;10078344;10185824;429972926;11089600;833822;2024-10-10 14:04:03.337
0,26;0,27;0,24;0;7807220;10078324;10185840;429967781;11089144;833703;2024-10-10 14:03:03.293
0,28;0,28;0,24;0;7807468;10078340;10186828;429961181;11088717;833579;2024-10-10 14:02:03.457
0,2;0,23;0,23;0;7807948;10078344;10185740;429949466;11087678;833430;2024-10-10 14:00:03.443
0,24;0,25;0,24;0;7807452;10078344;10185764;429943348;11087301;833309;2024-10-10 13:59:03.260
0,27;0,25;0,24;0;7807560;10078344;10185668;429937242;11086956;833181;2024-10-10 13:58:03.267
0,26;0,23;0,24;0;7807360;10078344;10187052;429931115;11086490;833058;2024-10-10 13:57:03.350
0,26;0,22;0,23;0;7806700;10078324;10188260;429925006;11085986;832939;2024-10-10 13:56:03.323
0,15;0,19;0,23;0;7807808;10078324;10187212;429918891;11085350;832818;2024-10-10 13:55:03.330
0,15;0,2;0,23;0;7807812;10078324;10187232;429912772;11084997;832696;2024-10-10 13:54:03.297
0,21;0,21;0,24;0;7807200;10078324;10187152;429906656;11084523;832575;2024-10-10 13:53:03.293
0,23;0,2;0,24;0;7807492;10078324;10188324;429900541;11084123;832452;2024-10-10 13:52:03.320
0,08;0,18;0,24;0;7806740;10078324;10188324;429894469;11083606;832324;2024-10-10 13:51:03.333
0,11;0,21;0,25;0;7807864;10078324;10188340;429888335;11083042;832202;2024-10-10 13:50:03.320
0,2;0,24;0,27;0;7808192;10078324;10187352;429882200;11082417;832078;2024-10-10 13:49:03.387
0,19;0,24;0,27;0;7806528;10078324;10187392;429876093;11082116;831963;2024-10-10 13:48:03.280
0,21;0,25;0,27;0;7806700;10078324;10188176;429869943;11081342;831839;2024-10-10 13:47:03.307
0,19;0,25;0,28;0;7807100;10078324;10188176;429863826;11080622;831712;2024-10-10 13:46:03.343
0,23;0,27;0,28;0;7805340;10078324;10188216;429857695;11080085;831588;2024-10-10 13:45:03.310
0,17;0,26;0,28;0;7808756;10078324;10187128;429851584;11079408;831466;2024-10-10 13:44:03.310
0,17;0,28;0,29;0;7807632;10078324;10187148;429845442;11079010;831342;2024-10-10 13:43:03.270
0,25;0,31;0,29;0;7807204;10078324;10188392;429839339;11078635;831217;2024-10-10 13:42:03.280
0,43;0,34;0,3;0;7807348;10078324;10188392;429833282;11078244;831096;2024-10-10 13:41:03.443
0,44;0,32;0,29;0;7809016;10078324;10188148;429827162;11077803;830975;2024-10-10 13:40:03.267
0,26;0,27;0,27;0;7807672;10078324;10187128;429821026;11077022;830848;2024-10-10 13:39:03.283
0,3;0,27;0,27;0;7807168;10078320;10187064;429815258;11076469;830721;2024-10-10 13:38:03.403
0,22;0,25;0,27;0;7807996;10078320;10188076;429809137;11075935;830603;2024-10-10 13:37:03.617
0,21;0,26;0,27;0;7807828;10078320;10187968;429802655;11075229;830480;2024-10-10 13:36:03.300
0,42;0,29;0,28;0;7808356;10078320;10187988;429796919;11074605;830360;2024-10-10 13:35:03.307
0,14;0,21;0,25;0;7807032;10078320;10187964;429790738;11073928;830243;2024-10-10 13:34:03.323
0,17;0,24;0,27;0;7807676;10078320;10187472;429784750;11073133;830125;2024-10-10 13:33:03.287
0,16;0,25;0,27;0;7807420;10078340;10187516;429778397;11072587;830002;2024-10-10 13:32:03.263
0,31;0,28;0,28;0;7808072;10078340;10187044;429772150;11071902;829876;2024-10-10 13:31:03.313
0,28;0,27;0,28;0;7808604;10078340;10187064;429765090;11070397;829759;2024-10-10 13:30:03.323
0,41;0,27;0,28;0;7808412;10078340;10187104;429758080;11069063;829632;2024-10-10 13:29:03.310
0,1;0,22;0,26;0;7805732;10078340;10187144;429751974;11068519;829515;2024-10-10 13:28:03.370
0,27;0,27;0,28;0;7807796;10078320;10187092;429745874;11067822;829395;2024-10-10 13:27:03.290
0,22;0,26;0,28;0;7804808;10078340;10187088;429739740;11067145;829269;2024-10-10 13:26:03.410
0,26;0,26;0,28;0;7806776;10078340;10187064;429733630;11066487;829149;2024-10-10 13:25:03.357
0,26;0,26;0,28;0;7807960;10078320;10187084;429727498;11065977;829027;2024-10-10 13:24:03.307
0,29;0,27;0,28;0;7806140;10078320;10186948;429721321;11065406;828911;2024-10-10 13:23:03.397
0,33;0,25;0,28;0;7807000;10078320;10187060;429715155;11064836;828788;2024-10-10 13:22:03.347
0,13;0,22;0,27;0;7806592;10078320;10187056;429709018;11064249;828668;2024-10-10 13:21:03.307
0,26;0,25;0,28;0;7807024;10078320;10187052;429702921;11063517;828545;2024-10-10 13:20:03.320
0,17;0,22;0,27;0;7805684;10078320;10187052;429696760;11062766;828430;2024-10-10 13:19:03.273
0,1;0,21;0,27;0;7805160;10078320;10187092;429690530;11061719;828312;2024-10-10 13:18:03.300
0,18;0,24;0,29;0;7805916;10078320;10186992;429684420;11061154;828187;2024-10-10 13:17:03.327
0,22;0,25;0,29;0;7808336;10078320;10186756;429679166;11060724;828066;2024-10-10 13:16:03.463
0,37;0,28;0,3;0;7807532;10078320;10186728;429672246;11060179;827943;2024-10-10 13:15:03.340
0,21;0,25;0,29;0;7806984;10078320;10186636;429666115;11059768;827820;2024-10-10 13:14:03.387
0,22;0,25;0,29;0;7807828;10078320;10186440;429660559;11059266;827698;2024-10-10 13:13:03.380
0,17;0,25;0,29;0;7807736;10078320;10187856;429654409;11058849;827574;2024-10-10 13:12:03.277
0,19;0,26;0,3;0;7808268;10078320;10187876;429648303;11058442;827459;2024-10-10 13:11:03.357
0,26;0,29;0,31;0;7807936;10078320;10187960;429642177;11057966;827339;2024-10-10 13:10:03.267
0,23;0,28;0,3;0;7808048;10078320;10187368;429636255;11057534;827215;2024-10-10 13:09:03.337
0,2;0,28;0,3;0;7808064;10078320;10186716;429629910;11057145;827098;2024-10-10 13:08:03.287
0,14;0,29;0,31;0;7807320;10078320;10186756;429623816;11056479;826975;2024-10-10 13:07:03.297
0,29;0,34;0,32;0;7810744;10078320;10187184;429617705;11055892;826852;2024-10-10 13:06:03.310
0,43;0,36;0,33;0;7805280;10078320;10187200;429611626;11055424;826721;2024-10-10 13:05:03.343
0,34;0,35;0,32;0;7807680;10078316;10187176;429605547;11054926;826604;2024-10-10 13:04:03.293
0,3;0,35;0,32;0;7807560;10078316;10187216;429599438;11054349;826480;2024-10-10 13:03:03.307
0,37;0,37;0,32;0;7809104;10078316;10187576;429593269;11053664;826356;2024-10-10 13:02:03.300
0,39;0,38;0,32;0;7806784;10078316;10187576;429587138;11053046;826230;2024-10-10 13:01:03.320
0,33;0,38;0,32;0;7808056;10078316;10187656;429581044;11052738;826106;2024-10-10 13:00:03.310
0,38;0,4;0,32;0;7806152;10078316;10187128;429574969;11052462;825980;2024-10-10 12:59:03.307
0,47;0,41;0,32;0;7808624;10078316;10187148;429568839;11052158;825854;2024-10-10 12:58:03.297
0,54;0,4;0,31;0;7808632;10078316;10187088;429562754;11051847;825729;2024-10-10 12:57:03.273
0,28;0,34;0,28;0;7808444;10078316;10187088;429556605;11051405;825601;2024-10-10 12:56:03.290
0,32;0,36;0,29;0;7808192;10078316;10187108;429550617;11051095;825474;2024-10-10 12:55:03.287
0,45;0,38;0,29;0;7807188;10078316;10187100;429544377;11050766;825350;2024-10-10 12:54:03.313
0,46;0,37;0,28;0;7806508;10078316;10186728;429538246;11050349;825229;2024-10-10 12:53:03.307
0,32;0,33;0,26;0;7807512;10078316;10187104;429532123;11050000;825106;2024-10-10 12:52:03.300
0,47;0,34;0,26;0;7807384;10078316;10187104;429526017;11049584;824984;2024-10-10 12:51:03.313
0,32;0,31;0,24;0;7807680;10078316;10187104;429519924;11049199;824861;2024-10-10 12:50:03.297
0,48;0,32;0,25;0;7806724;10078316;10187068;429513805;11048874;824739;2024-10-10 12:49:03.307
0,29;0,26;0,22;0;7807144;10078316;10186800;429507713;11048520;824626;2024-10-10 12:48:03.320
0,26;0,25;0,22;0;7808064;10078316;10186560;429501608;11048181;824501;2024-10-10 12:47:03.303
0,18;0,23;0,21;0;7806296;10078316;10186548;429495514;11047873;824379;2024-10-10 12:46:03.300
0,16;0,23;0,2;0;7806600;10078316;10186556;429489427;11047555;824253;2024-10-10 12:45:03.300
0,24;0,24;0,2;0;7806144;10078316;10187312;429483328;11047256;824127;2024-10-10 12:44:03.297
0,22;0,24;0,2;0;7808996;10078316;10187288;429477256;11046913;824009;2024-10-10 12:43:03.357
0,23;0,24;0,19;0;7805456;10078316;10187728;429471169;11046557;823883;2024-10-10 12:42:03.277
0,24;0,24;0,19;0;7806700;10078316;10187728;429465080;11046184;823761;2024-10-10 12:41:03.303
0,22;0,24;0,18;0;7807228;10078316;10187256;429458999;11045753;823635;2024-10-10 12:40:03.290
0,2;0,22;0,17;0;7806888;10078316;10187276;429452897;11045249;823513;2024-10-10 12:39:03.290
0,31;0,23;0,18;0;7805624;10078316;10187024;429446809;11044914;823392;2024-10-10 12:38:03.310
0,33;0,23;0,17;0;7805468;10078316;10187000;429440746;11044454;823270;2024-10-10 12:37:03.257
0,5;0,24;0,17;0;7806424;10078316;10187000;429434605;11043914;823148;2024-10-10 12:36:03.310
0,21;0,15;0,14;0;7806660;10078316;10187000;429428520;11043167;823030;2024-10-10 12:35:03.300
0,15;0,14;0,14;0;7805992;10078316;10187020;429422441;11042597;822906;2024-10-10 12:34:03.323
0,19;0,15;0,14;0;7805828;10078316;10186740;429416328;11042185;822787;2024-10-10 12:33:03.280
0,19;0,14;0,14;0;7806800;10078316;10187252;429410103;11041742;822663;2024-10-10 12:32:03.303
0,2;0,14;0,14;0;7805620;10080352;10187252;429404027;11041512;822544;2024-10-10 12:31:03.293
0,24;0,13;0,14;0;7804112;10080352;10187252;429397941;11041235;822423;2024-10-10 12:30:03.330
0,07;0,1;0,13;0;7805504;10080352;10187272;429391834;11041000;822301;2024-10-10 12:29:03.317
0,1;0,1;0,13;0;7807084;10078312;10187288;429385747;11040764;822173;2024-10-10 12:28:03.323
0,13;0,1;0,13;0;7805668;10078312;10187020;429379682;11040514;822051;2024-10-10 12:27:03.313
0,04;0,09;0,12;0;7804736;10078312;10187020;429373582;11040212;821924;2024-10-10 12:26:03.263
0,02;0,09;0,12;0;7806396;10078312;10187020;429367486;11039931;821799;2024-10-10 12:25:03.317
0,04;0,11;0,13;0;7808056;10078312;10186840;429361401;11039643;821678;2024-10-10 12:24:03.257
0,11;0,13;0,14;0;7806668;10078312;10186836;429355287;11039277;821550;2024-10-10 12:23:03.333
0,1;0,13;0,13;0;7805952;10078312;10187308;429349769;11038871;821425;2024-10-10 12:22:03.353
0,11;0,13;0,14;0;7806184;10078312;10187308;429343686;11038565;821302;2024-10-10 12:21:03.300
0,13;0,14;0,14;0;7806568;10078312;10187328;429337586;11038237;821177;2024-10-10 12:20:03.307
0,18;0,16;0,14;0;7805504;10078312;10187080;429331455;11037895;821052;2024-10-10 12:19:03.317
0,1;0,14;0,14;0;7807472;10078312;10186888;429325354;11037575;820929;2024-10-10 12:18:03.353
0,1;0,15;0,14;0;7807180;10078312;10186836;429319207;11037107;820812;2024-10-10 12:17:03.297
0,19;0,16;0,15;0;7808668;10078312;10187304;429313117;11036097;820691;2024-10-10 12:16:03.290
0,22;0,16;0,15;0;7806972;10078312;10187304;429306973;11035649;820560;2024-10-10 12:15:03.300
0,06;0,14;0,15;0;7807328;10078312;10187304;429300942;11035235;820441;2024-10-10 12:14:03.297
0,16;0,17;0,16;0;7808316;10078312;10187300;429294893;11034799;820319;2024-10-10 12:13:03.300
0,13;0,15;0,15;0;7810112;10078312;10187556;429288853;11034361;820195;2024-10-10 12:12:03.333
0,12;0,17;0,16;0;7807444;10078312;10187532;429282739;11033842;820067;2024-10-10 12:11:03.263
0,14;0,18;0,17;0;7807308;10082428;10187532;429276708;11033264;819946;2024-10-10 12:10:03.323
0,24;0,2;0,17;1;7808376;10082484;10290212;429270632;11032543;819820;2024-10-10 12:09:03.307
0,11;0,18;0,16;0;7806592;10078296;10186900;429264404;11031859;819700;2024-10-10 12:08:03.313
0,17;0,2;0,17;0;7807696;10078296;10185856;429258400;11031059;819575;2024-10-10 12:07:03.337
0,2;0,21;0,17;0;7806184;10078296;10185852;429252146;11030110;819445;2024-10-10 12:06:03.280
0,15;0,2;0,17;0;7806868;10078296;10185852;429246034;11028983;819324;2024-10-10 12:05:03.313
0,17;0,21;0,17;0;7807488;10078296;10185664;429239908;11027830;819205;2024-10-10 12:04:03.310
0,37;0,24;0,17;0;7806836;10078296;10185556;429233778;11026826;819083;2024-10-10 12:03:03.317
0,35;0,21;0,16;0;7806652;10078296;10187028;429227634;11025829;818961;2024-10-10 12:02:03.320
0,21;0,17;0,15;0;7807180;10078296;10186020;429221464;11024681;818834;2024-10-10 12:01:03.283
0,12;0,15;0,14;0;7806928;10078296;10186020;429215320;11023536;818707;2024-10-10 12:00:03.307
0,14;0,16;0,15;0;7808288;10078296;10186040;429209190;11022873;818584;2024-10-10 11:59:03.347
0,28;0,18;0,16;0;7805472;10078296;10185800;429203071;11022115;818462;2024-10-10 11:58:03.300
0,1;0,14;0,15;0;7806664;10078296;10186764;429196965;11021336;818342;2024-10-10 11:57:03.287
0,04;0,14;0,15;0;7806908;10078296;10185776;429190845;11020244;818219;2024-10-10 11:56:03.320
0,1;0,17;0,16;0;7806240;10078296;10185752;429184791;11019223;818104;2024-10-10 11:55:03.310
0,16;0,19;0,17;0;7807352;10078296;10185752;429178699;11018221;817978;2024-10-10 11:54:03.303
0,17;0,2;0,17;0;7805896;10078296;10185748;429172569;11017684;817857;2024-10-10 11:53:03.330
0,2;0,19;0,16;0;7807220;10078296;10186908;429166496;11017144;817738;2024-10-10 11:52:03.260
0,13;0,18;0,16;0;7808768;10078296;10185916;429160376;11016662;817612;2024-10-10 11:51:03.330
0,21;0,2;0,16;0;7805748;10078296;10185656;429154196;11016054;817486;2024-10-10 11:50:03.290
0,31;0,2;0,17;0;7807120;10078296;10184792;429148085;11015533;817362;2024-10-10 11:49:03.317
0,05;0,16;0,15;0;7808116;10078296;10184808;429141968;11014923;817239;2024-10-10 11:48:03.313
0,15;0,19;0,16;0;7808436;10078296;10185696;429135850;11014288;817114;2024-10-10 11:47:03.310
0,23;0,21;0,17;0;7807636;10078296;10185716;429129727;11013698;816987;2024-10-10 11:46:03.300
0,22;0,19;0,16;0;7807364;10078296;10184712;429123636;11013049;816866;2024-10-10 11:45:03.470
0,23;0,18;0,15;0;7807232;10078296;10184756;429117483;11012328;816742;2024-10-10 11:44:03.387
0,2;0,16;0,15;0;7805120;10078296;10184648;429111408;11011715;816617;2024-10-10 11:43:03.400
0,11;0,14;0,15;0;7807404;10078296;10186136;429105264;11010890;816495;2024-10-10 11:42:03.313
0,16;0,16;0,15;0;7806384;10078296;10185988;429099127;11009973;816370;2024-10-10 11:41:03.270
0,05;0,14;0,15;0;7806404;10078296;10185048;429092966;11008583;816249;2024-10-10 11:40:03.270
0,12;0,17;0,16;0;7806428;10078296;10184748;429086814;11007994;816130;2024-10-10 11:39:03.260
0,25;0,19;0,17;0;7806816;10078296;10184808;429080688;11007387;816014;2024-10-10 11:38:03.330
0,13;0,16;0,16;0;7808392;10078296;10185536;429074561;11006753;815892;2024-10-10 11:37:03.293
0,09;0,16;0,16;0;7807864;10078296;10185484;429068429;11005944;815766;2024-10-10 11:36:03.303
0,24;0,19;0,17;0;7808152;10078292;10185472;429062237;11005103;815641;2024-10-10 11:35:03.297
0,1;0,16;0,16;0;7806440;10078292;10185236;429056030;11004259;815515;2024-10-10 11:34:03.303
0,26;0,19;0,17;0;7807384;10078292;10185288;429050729;11003712;815398;2024-10-10 11:33:03.353
0,02;0,14;0,15;0;7807808;10078292;10186528;429044555;11003155;815275;2024-10-10 11:32:03.263
0,05;0,18;0,17;0;7806016;10078292;10186528;429038330;11002647;815155;2024-10-10 11:31:03.293
0,14;0,22;0,18;0;7808032;10078292;10186528;429032218;11002126;815036;2024-10-10 11:30:03.353
0,24;0,25;0,18;0;7806892;10078292;10186548;429026106;11001570;814911;2024-10-10 11:29:03.367
0,39;0,25;0,18;0;7808100;10078292;10186460;429019990;11000854;814792;2024-10-10 11:28:03.323
0,42;0,23;0,17;0;7807144;10078292;10186316;429013844;11000404;814669;2024-10-10 11:27:03.350
0,25;0,18;0,15;0;7809856;10078292;10186760;429007726;10999889;814545;2024-10-10 11:26:03.280
0,34;0,18;0,15;0;7809488;10078292;10186760;429001586;10999410;814425;2024-10-10 11:25:03.307
0,2;0,14;0,14;0;7806924;10078292;10186780;428995439;10998882;814299;2024-10-10 11:24:03.300
0,11;0,13;0,14;0;7805408;10078292;10186664;428989294;10998293;814175;2024-10-10 11:23:03.303
0,12;0,14;0,14;0;7807484;10078292;10186976;428983169;10997522;814048;2024-10-10 11:22:03.307
0,07;0,13;0,14;0;7819124;10078292;10186960;428977027;10997041;813926;2024-10-10 11:21:03.297
0,18;0,16;0,15;0;7807340;10078292;10186876;428970959;10996526;813802;2024-10-10 11:20:03.350
0,18;0,16;0,15;0;7808100;10078292;10186896;428964902;10995918;813692;2024-10-10 11:19:03.360
0,07;0,15;0,15;0;7807764;10078292;10186888;428958892;10995305;813565;2024-10-10 11:18:03.307
0,11;0,17;0,16;0;7816096;10078292;10186688;428952618;10994439;813451;2024-10-10 11:17:03.330
0,12;0,19;0,16;0;7806548;10078292;10186664;428946504;10993978;813327;2024-10-10 11:16:03.370
0,21;0,21;0,17;0;7816032;10078292;10186660;428940363;10993233;813198;2024-10-10 11:15:03.310
0,13;0,2;0,17;0;7827020;10078292;10186556;428934193;10992703;813076;2024-10-10 11:14:03.303
0,35;0,25;0,18;0;7818412;10078292;10187084;428928079;10992252;812955;2024-10-10 11:13:03.290
0,41;0,24;0,17;0;7808080;10078292;10186956;428922007;10991749;812834;2024-10-10 11:12:03.323
0,14;0,18;0,15;0;7808176;10078292;10187440;428915961;10991221;812713;2024-10-10 11:11:03.340
0,15;0,18;0,15;0;7808436;10078292;10186876;428909769;10990538;812590;2024-10-10 11:10:03.380
0,24;0,21;0,16;0;7808668;10078292;10186892;428903651;10989899;812470;2024-10-10 11:09:03.397
0,32;0,21;0,16;0;7807488;10078292;10186776;428897519;10989541;812350;2024-10-10 11:08:03.300
0,09;0,13;0,14;0;7808404;10078292;10186664;428885270;10988773;812107;2024-10-10 11:06:03.300
0,15;0,15;0,14;0;7807308;10078292;10186664;428879154;10988335;811987;2024-10-10 11:05:03.320
0,15;0,14;0,14;0;7806204;10078292;10186660;428873005;10987835;811866;2024-10-10 11:04:03.280
0,11;0,14;0,14;0;7808620;10078292;10186680;428866844;10987304;811745;2024-10-10 11:03:03.353
0,16;0,15;0,15;0;7807644;10078292;10185824;428860703;10986746;811621;2024-10-10 11:02:03.363
0,08;0,15;0,15;0;7807236;10078288;10185800;428854639;10986137;811496;2024-10-10 11:01:03.343
0,09;0,16;0,16;0;7808724;10078288;10185796;428848515;10985516;811377;2024-10-10 11:00:03.317
0,13;0,18;0,16;0;7809320;10078288;10185672;428842395;10985150;811253;2024-10-10 10:59:03.310
0,22;0,2;0,17;0;7808484;10078288;10185220;428836272;10984711;811134;2024-10-10 10:58:03.403
0,11;0,17;0,16;0;7810340;10078288;10185132;428830173;10984301;811025;2024-10-10 10:57:03.297
0,19;0,19;0,17;0;7808400;10078288;10184540;428824044;10983867;810908;2024-10-10 10:56:03.320
0,24;0,2;0,17;0;7808108;10078288;10184560;428817902;10983356;810796;2024-10-10 10:55:03.263
0,21;0,19;0,16;0;7806204;10078288;10184536;428811844;10982720;810674;2024-10-10 10:54:03.320
0,13;0,18;0,16;0;7807160;10078288;10184552;428805687;10981987;810549;2024-10-10 10:53:03.270
0,12;0,18;0,16;0;7806160;10078288;10184548;428799545;10981469;810423;2024-10-10 10:52:03.323
0,19;0,21;0,17;0;7808164;10078288;10184560;428793395;10980872;810309;2024-10-10 10:51:03.300
0,2;0,2;0,16;0;7806328;10078288;10189684;428787254;10980314;810189;2024-10-10 10:50:03.317
0,19;0,19;0,16;0;7806740;10078288;10189660;428781075;10979491;810065;2024-10-10 10:49:03.357
0,21;0,18;0,15;0;7807176;10078288;10189668;428774933;10979059;809946;2024-10-10 10:48:03.277
0,12;0,14;0,14;0;7804936;10078288;10189572;428768919;10978657;809827;2024-10-10 10:47:03.313
0,14;0,16;0,15;0;7804508;10078288;10189712;428762661;10978299;809704;2024-10-10 10:46:03.307
0,13;0,16;0,15;0;7807688;10078288;10189756;428756569;10977958;809583;2024-10-10 10:45:03.343
0,14;0,17;0,16;0;7806664;10078288;10189756;428750448;10977602;809460;2024-10-10 10:44:03.353
0,23;0,19;0,16;0;7808084;10078288;10189776;428744343;10976924;809339;2024-10-10 10:43:03.390
0,27;0,19;0,16;0;7806344;10078288;10189652;428738624;10976499;809220;2024-10-10 10:42:03.297
0,16;0,15;0,15;0;7807660;10078288;10190700;428732708;10976057;809098;2024-10-10 10:41:03.293
0,11;0,14;0,15;0;7805428;10078288;10189716;428726569;10975649;808980;2024-10-10 10:40:03.307
0,08;0,14;0,15;0;7805992;10078288;10189412;428720448;10975234;808860;2024-10-10 10:39:03.387
0,21;0,17;0,16;0;7806216;10078288;10189432;428714323;10974780;808735;2024-10-10 10:38:03.400
0,11;0,15;0,16;0;7806304;10078288;10189364;428708166;10974337;808619;2024-10-10 10:37:02.733
0,09;0,15;0,16;0;7803308;10078288;10190308;428702023;10973853;808504;2024-10-10 10:36:02.720
0,1;0,16;0,17;0;7805260;10078288;10189768;428695925;10973164;808383;2024-10-10 10:35:02.750
0,27;0,2;0,18;0;7810636;10078288;10189768;428689758;10972764;808259;2024-10-10 10:34:02.770
0,25;0,18;0,17;0;7807664;10078288;10189736;428683647;10972328;808143;2024-10-10 10:33:02.747
0,24;0,17;0,17;0;7806576;10078288;10189716;428677538;10971901;808019;2024-10-10 10:32:02.770
0,11;0,15;0,16;0;7806784;10078288;10190856;428671371;10971443;807893;2024-10-10 10:31:02.750
0,29;0,18;0,18;0;7808332;10078288;10189712;428665193;10970680;807769;2024-10-10 10:30:02.770
0,19;0,15;0,17;0;7808752;10078288;10189712;428659030;10970174;807655;2024-10-10 10:29:02.793
0,1;0,13;0,16;0;7808220;10078288;10189732;428652868;10969722;807531;2024-10-10 10:28:02.803
0,08;0,13;0,17;0;7808288;10078288;10189544;428646724;10969328;807414;2024-10-10 10:27:02.733
0,13;0,15;0,18;0;7807120;10078288;10190600;428640586;10968879;807293;2024-10-10 10:26:02.850
0,2;0,16;0,18;0;7807168;10078288;10190572;428634367;10968289;807170;2024-10-10 10:25:02.793
0,12;0,14;0,18;0;7809336;10078288;10189496;428628216;10967762;807049;2024-10-10 10:24:02.750
0,14;0,15;0,18;0;7806996;10078288;10189460;428622120;10967187;806921;2024-10-10 10:23:02.817
0,04;0,15;0,18;0;7806436;10078288;10189488;428615995;10966468;806799;2024-10-10 10:22:02.780
0,1;0,18;0,2;0;7807088;10078288;10191544;428609891;10966075;806677;2024-10-10 10:21:02.803
0,28;0,22;0,21;0;7806928;10078288;10191564;428603725;10965603;806553;2024-10-10 10:20:02.760
0,19;0,19;0,2;0;7807448;10078288;10190608;428597585;10964988;806428;2024-10-10 10:19:02.723
0,19;0,2;0,2;0;7806916;10078288;10190576;428591466;10964293;806301;2024-10-10 10:18:02.800
0,18;0,19;0,19;0;7807084;10078288;10190448;428585323;10963446;806180;2024-10-10 10:17:02.763
0,34;0,21;0,2;0;7806920;10078288;10191940;428579185;10962356;806050;2024-10-10 10:16:02.750
0,26;0,17;0,19;0;7808156;10078288;10191940;428573029;10961341;805924;2024-10-10 10:15:02.770
0,12;0,13;0,18;0;7807520;10078288;10190936;428566903;10960807;805808;2024-10-10 10:14:02.730
0,07;0,12;0,18;0;7806476;10078288;10190468;428560750;10960187;805682;2024-10-10 10:13:02.750
0,07;0,13;0,18;0;7806352;10078288;10190340;428554590;10959508;805560;2024-10-10 10:12:01.770
0,18;0,16;0,2;0;7805508;10078288;10191612;428548447;10958671;805442;2024-10-10 10:11:02.770
0,16;0,16;0,2;0;7804636;10078288;10191588;428542303;10957866;805321;2024-10-10 10:10:02.787
0,07;0,15;0,2;0;7804876;10078288;10191608;428536141;10957217;805193;2024-10-10 10:09:02.777
0,2;0,19;0,21;0;7805384;10078288;10190580;428529991;10956522;805073;2024-10-10 10:08:02.770
0,29;0,2;0,21;0;7816924;10078284;10190344;428524063;10955807;804951;2024-10-10 10:07:02.793
0,22;0,18;0,21;0;7804408;10078284;10191016;428517687;10954874;804836;2024-10-10 10:06:02.750
0,23;0,18;0,21;0;7806112;10078284;10190992;428511508;10954273;804715;2024-10-10 10:05:02.770
0,15;0,16;0,2;0;7807500;10078284;10190992;428505334;10953386;804590;2024-10-10 10:04:02.750
0,14;0,16;0,2;0;7806244;10078284;10189980;428499122;10952767;804472;2024-10-10 10:03:02.823
0,12;0,16;0,2;0;7808144;10078284;10190000;428492952;10952217;804351;2024-10-10 10:02:02.753
0,15;0,17;0,21;0;7806600;10078284;10191000;428486823;10951683;804223;2024-10-10 10:01:02.800
0,1;0,16;0,21;0;7807852;10078284;10190976;428480646;10950872;804098;2024-10-10 10:00:02.810
0,14;0,17;0,21;0;7807264;10078284;10190976;428474493;10950353;803979;2024-10-10 09:59:02.747
0,1;0,18;0,21;0;7809060;10078284;10189980;428468352;10949945;803862;2024-10-10 09:58:02.753
0,12;0,19;0,22;0;7804940;10078284;10189844;428462209;10949537;803742;2024-10-10 09:57:02.760
0,2;0,22;0,23;0;7806316;10078284;10191052;428456123;10949032;803618;2024-10-10 09:56:02.800
0,12;0,21;0,22;0;7807196;10078284;10191028;428449951;10948349;803502;2024-10-10 09:55:02.760
0,22;0,24;0,23;0;7805412;10078284;10190920;428443757;10947900;803376;2024-10-10 09:54:02.790
0,19;0,24;0,23;0;7806080;10078284;10190916;428437572;10947389;803256;2024-10-10 09:53:02.833
0,42;0,27;0,25;0;7806736;10078284;10189812;428431446;10946924;803141;2024-10-10 09:52:02.767
