fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.24,0.25,0.25,0,7877456,10088336,10290088,575981771,2024-10-28 15:02:49.287,15,0,28,0.19666666666666707,0.07505553499465022,0.24000000000000035,0.01732050807568675,0.24666666666666673,0.005773502691882904,0.18200000000000008,0.06685805860178672,0.24400000000000005,0.019493588689628992,0.25000000000000006,0.007071067811880867,0.213,0.06549809157525115,0.267,0.02945806812704742,0.256,0.00843274042711669,0.24,0.11,0.11,0.25,0.22,0.23,0.25,0.24,0.25
0.46,0.32,0.27,0,7877788,10088336,10290536,575987906,2024-10-28 15:03:49.340,15,0,28,0.31333333333333374,0.127017059221718,0.2733333333333337,0.04041451884327408,0.25666666666666677,0.0115470053837847,0.23200000000000007,0.14307340773183577,0.254,0.03911521443122172,0.25200000000000006,0.010954451150113289,0.23399999999999999,0.10211105065891063,0.269,0.03247221034122002,0.257,0.009486832980506059,0.24,0.24,0.11,0.25,0.25,0.22,0.25,0.25,0.24
0.34,0.31,0.27,0,7878540,10088336,10290560,575994554,2024-10-28 15:04:49.287,15,0,28,0.3466666666666671,0.11015141094572271,0.2933333333333337,0.037859388972002826,0.2633333333333334,0.011547005383783929,0.2780000000000001,0.1304607220584046,0.27,0.04301162633521891,0.25600000000000006,0.013416407865006925,0.23700000000000002,0.10499206319209692,0.269,0.03247221034122002,0.257,0.009486832980506059,0.46,0.24,0.24,0.32,0.25,0.25,0.27,0.25,0.25
0.19,0.27,0.26,0,7879080,10088336,10290540,576000105,2024-10-28 15:05:49.360,15,0,28,0.33000000000000046,0.13527749258468724,0.30000000000000043,0.02645751311064766,0.2666666666666668,0.005773502691878276,0.2940000000000001,0.10761040841851847,0.28,0.03316624790356188,0.26000000000000006,0.010000000000011026,0.23900000000000002,0.10375719519896195,0.269,0.03247221034122002,0.257,0.009486832980506059,0.34,0.46,0.24,0.31,0.32,0.25,0.27,0.27,0.25
0.26,0.29,0.27,0,7878412,10088336,10290540,576006227,2024-10-28 15:06:49.310,15,0,28,0.26333333333333375,0.07505553499465122,0.29000000000000037,0.02000000000000164,0.2666666666666668,0.005773502691878276,0.2980000000000001,0.10545141061171427,0.28800000000000003,0.028635642126562198,0.26400000000000007,0.008944271910011554,0.238,0.10347302385968338,0.269,0.03247221034122002,0.258,0.01032795558988731,0.19,0.34,0.46,0.27,0.31,0.32,0.26,0.27,0.27
0.42,0.33,0.29,0,7877592,10088336,10290628,576012281,2024-10-28 15:07:49.310,15,0,28,0.2900000000000004,0.11789826122551607,0.2966666666666671,0.03055050463304032,0.2733333333333334,0.015275252316512077,0.3340000000000001,0.11126544836561118,0.30400000000000005,0.02408318915759673,0.2720000000000001,0.010954451150113547,0.258,0.11792653080060723,0.274,0.037771241264574096,0.261,0.014491376746190086,0.26,0.19,0.34,0.29,0.27,0.31,0.27,0.26,0.27
0.19,0.29,0.27,0,7876060,10088336,10290608,576018417,2024-10-28 15:08:49.310,15,0,28,0.2900000000000004,0.11789826122551607,0.30333333333333373,0.023094010767587284,0.2766666666666667,0.011547005383782366,0.2800000000000001,0.0997496867163015,0.29800000000000004,0.022803508501995244,0.2720000000000001,0.010954451150113547,0.256,0.11899579824514774,0.27599999999999997,0.03806427312965387,0.262,0.014757295747453084,0.42,0.26,0.19,0.33,0.29,0.27,0.29,0.27,0.26
0.18,0.26,0.27,0,7876140,10088336,10291236,576024545,2024-10-28 15:09:49.310,15,0,28,0.26333333333333375,0.13576941236277526,0.2933333333333337,0.035118845842843534,0.2766666666666667,0.011547005383782366,0.24800000000000008,0.10134100848126676,0.288,0.026832815730007606,0.2720000000000001,0.010954451150113547,0.263,0.1112604551891137,0.279,0.03510302297840211,0.26399999999999996,0.014298407059685506,0.19,0.42,0.26,0.29,0.33,0.29,0.27,0.29,0.27
0.38,0.29,0.28,0,7877344,10088336,10291252,576030646,2024-10-28 15:10:49.307,15,0,28,0.2500000000000004,0.11269427669584625,0.2800000000000004,0.01732050807568983,0.27333333333333343,0.0057735026918767675,0.28600000000000003,0.10945318634009846,0.292,0.02489979919598859,0.2760000000000001,0.008944271910011773,0.29000000000000004,0.10241527663824734,0.286,0.02836272984824375,0.268,0.012292725943058047,0.18,0.19,0.42,0.26,0.29,0.33,0.27,0.27,0.29
0.16,0.22,0.26,0,7879688,10088476,10274848,576107551,2024-10-28 15:21:49.307,15,0,28,0.2400000000000004,0.12165525060596415,0.25666666666666704,0.035118845842842035,0.2700000000000001,0.009999999999989195,0.2660000000000001,0.12361229712290053,0.27799999999999997,0.040865633483411455,0.274,0.01140175425100124,0.282,0.10962562555250316,0.28300000000000003,0.033681514877517804,0.269,0.011005049346147096,0.38,0.18,0.19,0.29,0.26,0.29,0.28,0.27,0.27
0.13,0.21,0.25,0,7879044,10088476,10274716,576113718,2024-10-28 15:22:49.340,15,0,28,0.22333333333333374,0.13650396819628813,0.24000000000000035,0.043588989435405845,0.2633333333333334,0.015275252316512987,0.20800000000000005,0.09884331034521274,0.254,0.03781534080238417,0.266,0.011401754251001112,0.271,0.11939197814109759,0.279,0.039846929339383004,0.269,0.011005049346147096,0.16,0.38,0.18,0.22,0.29,0.26,0.26,0.28,0.27
0.25,0.23,0.25,0,7878348,10088476,10274720,576119834,2024-10-28 15:23:49.340,15,0,28,0.1800000000000004,0.06244997998398258,0.2200000000000004,0.009999999999993346,0.2533333333333334,0.005773502691881419,0.22000000000000006,0.09974968671630043,0.24200000000000005,0.032710854467598846,0.262,0.013038404810413745,0.25,0.09921917377424769,0.26999999999999996,0.03972125095937654,0.267,0.01251665557034656,0.13,0.16,0.38,0.21,0.22,0.29,0.25,0.26,0.28
0.13,0.2,0.24,0,7877712,10088476,10274720,576126022,2024-10-28 15:24:49.323,15,0,28,0.1700000000000004,0.06928203230275369,0.2133333333333337,0.015275252316514491,0.24666666666666673,0.005773502691882969,0.21000000000000005,0.10700467279516371,0.23000000000000004,0.03535533905933306,0.25600000000000006,0.015165750888110282,0.229,0.10027185270276197,0.259,0.04254409477236509,0.264,0.015055453054182282,0.25,0.13,0.16,0.23,0.21,0.22,0.25,0.25,0.26
0.27,0.24,0.25,0,7878348,10088476,10274720,576132163,2024-10-28 15:25:49.347,15,0,28,0.2166666666666671,0.07571877794400296,0.22333333333333372,0.020816659994658336,0.24666666666666673,0.005773502691882969,0.18800000000000006,0.06723094525588622,0.22000000000000003,0.01581138830085383,0.25,0.0070710678118806715,0.23700000000000002,0.10000555540124283,0.256,0.042739521132865374,0.263,0.015670212364724836,0.13,0.25,0.13,0.2,0.23,0.21,0.24,0.25,0.25
0.17,0.22,0.25,0,7879680,10088476,10274724,576138285,2024-10-28 15:26:49.317,15,0,28,0.19000000000000042,0.07211102550927871,0.2200000000000004,0.019999999999996656,0.24666666666666673,0.005773502691882969,0.19000000000000009,0.06633249580710782,0.22000000000000003,0.01581138830085383,0.24800000000000005,0.004472135955023505,0.22800000000000004,0.1017404104135179,0.24900000000000003,0.042282121254470555,0.261,0.015951314818674456,0.27,0.13,0.25,0.24,0.2,0.23,0.25,0.24,0.25
0.14,0.21,0.24,0,7878928,10088476,10274724,576144325,2024-10-28 15:27:49.307,15,0,28,0.19333333333333377,0.06806859285553936,0.2233333333333337,0.015275252316515399,0.24666666666666673,0.005773502691882969,0.1920000000000001,0.06418722614352472,0.22000000000000003,0.01581138830085383,0.246,0.005477225575071119,0.2,0.07902179727419797,0.23700000000000002,0.032676869155072646,0.25600000000000006,0.013498971154211697,0.17,0.27,0.13,0.22,0.24,0.2,0.25,0.25,0.24
0.13,0.2,0.23,0,7878972,10088476,10274748,576149461,2024-10-28 15:28:48.590,15,0,28,0.14666666666666708,0.020816659994655633,0.21000000000000038,0.009999999999991965,0.24000000000000007,0.009999999999993205,0.1680000000000001,0.059329587896764444,0.21400000000000002,0.016733200530692344,0.24200000000000005,0.008366600265353383,0.194,0.08208396784864744,0.22799999999999998,0.028596814119368773,0.252,0.014757295747452968,0.14,0.17,0.27,0.21,0.22,0.24,0.24,0.25,0.25
0.09,0.18,0.22,0,7878556,10088476,10274820,576156065,2024-10-28 15:29:49.323,15,0,28,0.1200000000000004,0.02645751311064048,0.19666666666666702,0.015275252316513038,0.23000000000000007,0.00999999999999452,0.1600000000000001,0.06782329983125171,0.21000000000000002,0.02236067977500579,0.23800000000000004,0.01303840481041333,0.185,0.08847472959991345,0.21999999999999997,0.02981423969999624,0.24699999999999997,0.016363916944845187,0.13,0.14,0.17,0.2,0.21,0.22,0.23,0.24,0.25
0.1,0.18,0.22,0,7878696,10088476,10274820,576162227,2024-10-28 15:30:49.510,15,0,28,0.10666666666666708,0.020816659994653815,0.18666666666666706,0.011547005383782862,0.22333333333333338,0.00577350269188829,0.12600000000000006,0.03209361307175846,0.198,0.017888543820007378,0.23200000000000004,0.013038404810413224,0.157,0.05945119380167663,0.209,0.019692073983654176,0.24100000000000002,0.013703203194063387,0.09,0.13,0.14,0.18,0.2,0.21,0.22,0.23,0.24
0.08,0.16,0.21,0,7879204,10088476,10274900,576168367,2024-10-28 15:31:49.310,15,0,28,0.09000000000000041,0.009999999999982783,0.1733333333333337,0.011547005383781317,0.2166666666666667,0.0057735026918898005,0.10800000000000007,0.025884358211083387,0.18600000000000003,0.01949358868962549,0.22400000000000003,0.011401754251000281,0.149,0.06419588079550893,0.20299999999999999,0.02451756739790954,0.23600000000000004,0.015055453054181931,0.1,0.09,0.13,0.18,0.18,0.2,0.22,0.22,0.23
0.13,0.16,0.21,0,7879264,10088476,10274784,576174556,2024-10-28 15:32:49.337,15,0,28,0.10333333333333376,0.025166114784229494,0.16666666666666705,0.011547005383780557,0.21333333333333337,0.005773502691890556,0.10600000000000005,0.023021728866435564,0.17600000000000002,0.016733200530689593,0.21800000000000003,0.008366600265352717,0.149,0.06419588079550893,0.198,0.02780887148615085,0.23200000000000004,0.016193277068655067,0.08,0.1,0.09,0.16,0.18,0.18,0.21,0.22,0.22
0.23,0.2,0.22,0,7878444,10088480,10274808,576180332,2024-10-28 15:33:49.260,15,0,28,0.14666666666666708,0.07637626158259578,0.1733333333333337,0.02309401076757943,0.21333333333333337,0.005773502691890556,0.12600000000000006,0.0610737259384078,0.17600000000000002,0.016733200530689593,0.21600000000000003,0.005477225575069838,0.147,0.06092800852007481,0.195,0.0254950975679623,0.229,0.015238839267550161,0.13,0.08,0.1,0.16,0.16,0.18,0.21,0.21,0.22
0.16,0.21,0.22,0,7879056,10098612,10274788,576192607,2024-10-28 15:35:49.287,15,0,28,0.17333333333333376,0.051316014394467,0.1900000000000004,0.026457513110641824,0.2166666666666667,0.0057735026918898005,0.14000000000000007,0.058736700622351916,0.18200000000000002,0.02280350850198901,0.21600000000000003,0.005477225575069838,0.15,0.06073622386096266,0.196,0.025905812303632352,0.227,0.014944341180973455,0.23,0.13,0.08,0.2,0.16,0.16,0.22,0.21,0.21
0.19,0.22,0.23,0,7879804,10098612,10274812,576198763,2024-10-28 15:36:49.293,15,0,28,0.19333333333333372,0.03511884584284029,0.21000000000000038,0.009999999999991788,0.22333333333333338,0.00577350269188829,0.15800000000000008,0.057183913821981965,0.19,0.028284271247467286,0.21800000000000003,0.008366600265352717,0.142,0.04685675570881589,0.194,0.022705848487900027,0.225,0.01269295517644004,0.16,0.23,0.13,0.21,0.2,0.16,0.22,0.22,0.21
0.41,0.27,0.24,0,7878920,10098612,10274792,576204897,2024-10-28 15:37:49.340,15,0,28,0.25333333333333374,0.13650396819628832,0.23333333333333373,0.032145502536641585,0.23000000000000007,0.00999999999999452,0.22400000000000006,0.11036303729057156,0.21200000000000002,0.039623225512322426,0.22400000000000003,0.011401754251000281,0.16599999999999998,0.0972053953692332,0.199,0.032472210341218936,0.22400000000000003,0.010749676997731605,0.19,0.16,0.23,0.22,0.21,0.2,0.23,0.22,0.22
0.3,0.27,0.24,0,7878848,10098612,10274816,576211004,2024-10-28 15:38:49.310,15,0,28,0.30000000000000043,0.11000000000000021,0.2533333333333337,0.028867513459480406,0.23666666666666672,0.005773502691885247,0.2580000000000001,0.09984988733093399,0.23400000000000004,0.03361547262794936,0.23000000000000004,0.010000000000010285,0.182,0.10528268824666508,0.205,0.03951089863709808,0.22399999999999998,0.010749676997731605,0.41,0.19,0.16,0.27,0.22,0.21,0.24,0.23,0.22
0.15,0.23,0.23,0,7881124,10088496,10275156,576217425,2024-10-28 15:39:49.293,15,0,28,0.28666666666666707,0.1305118130030127,0.2566666666666671,0.02309401076758412,0.23666666666666672,0.005773502691885247,0.24200000000000008,0.11122050170719494,0.24000000000000005,0.02828427124746945,0.23200000000000004,0.008366600265353106,0.184,0.10437113266288411,0.20800000000000002,0.040221608343994755,0.22399999999999998,0.010749676997731605,0.3,0.41,0.19,0.27,0.27,0.22,0.24,0.24,0.23
0.14,0.22,0.22,0,7880008,10088496,10275136,576223175,2024-10-28 15:40:49.323,15,0,28,0.19666666666666707,0.08962886439832428,0.2400000000000004,0.0264575131106443,0.23000000000000007,0.00999999999999452,0.23800000000000004,0.11519548602267425,0.24200000000000005,0.02588435821109791,0.23200000000000004,0.008366600265353106,0.189,0.10049322807477577,0.21200000000000002,0.03910100879630631,0.22400000000000003,0.010749676997731605,0.15,0.3,0.41,0.23,0.27,0.27,0.23,0.24,0.24
0.1,0.19,0.22,0,7877892,10088496,10275136,576229263,2024-10-28 15:41:49.303,15,0,28,0.13000000000000042,0.026457513110641227,0.21333333333333374,0.020816659994657646,0.22333333333333338,0.00577350269188829,0.22000000000000006,0.13057564857200624,0.23600000000000004,0.03435112807464141,0.23000000000000004,0.010000000000010285,0.189,0.10049322807477577,0.213,0.03831158803518478,0.22399999999999998,0.010749676997731605,0.14,0.15,0.3,0.22,0.23,0.27,0.22,0.23,0.24
0.31,0.25,0.24,0,7878868,10088496,10273076,576235423,2024-10-28 15:42:49.267,15,0,28,0.18333333333333376,0.11150485789118418,0.22000000000000042,0.02999999999999772,0.2266666666666667,0.011547005383788144,0.2000000000000001,0.09772410142846033,0.23200000000000004,0.030331501776212917,0.23000000000000004,0.010000000000010285,0.21200000000000002,0.09908470001860908,0.22199999999999998,0.03489667287547228,0.227,0.01059349905471407,0.1,0.14,0.15,0.19,0.22,0.23,0.22,0.22,0.23
0.25,0.25,0.23,0,7877988,10088496,10273076,576241532,2024-10-28 15:43:48.610,15,0,28,0.22000000000000042,0.10816653826391928,0.2300000000000004,0.03464101615137593,0.23000000000000007,0.009999999999994515,0.19000000000000009,0.08689073598491363,0.22800000000000004,0.024899799195985447,0.22800000000000004,0.008366600265352997,0.22400000000000003,0.09524238085595647,0.23099999999999996,0.028067379246693704,0.229,0.008755950357709501,0.31,0.1,0.14,0.25,0.19,0.22,0.24,0.22,0.22
0.2,0.24,0.23,0,7878928,10088496,10273108,576247832,2024-10-28 15:44:49.313,15,0,28,0.25333333333333374,0.055075705472860795,0.24666666666666703,0.0057735026918901075,0.2333333333333334,0.005773502691886003,0.2000000000000001,0.08396427811873333,0.23000000000000004,0.025495097567971813,0.22800000000000004,0.008366600265352997,0.221,0.09550450832872275,0.23500000000000001,0.025927248643505946,0.23000000000000004,0.008164965809277683,0.25,0.31,0.1,0.25,0.25,0.19,0.23,0.24,0.22
0.25,0.25,0.23,0,7877432,10088496,10272076,576254067,2024-10-28 15:45:49.267,15,0,28,0.23333333333333373,0.028867513459480243,0.24666666666666703,0.0057735026918901075,0.23,0.0,0.22200000000000006,0.07854934754662245,0.23600000000000004,0.026076809620818583,0.23000000000000004,0.007071067811880026,0.22999999999999998,0.09333333333333305,0.23900000000000002,0.024698178070456184,0.231,0.007378647873726714,0.2,0.25,0.31,0.24,0.25,0.25,0.23,0.23,0.24
0.24,0.25,0.23,0,7878992,10088496,10274128,576260362,2024-10-28 15:46:49.340,15,0,28,0.2300000000000004,0.026457513110644655,0.24666666666666703,0.0057735026918901075,0.23,0.0,0.25000000000000006,0.0393700393700614,0.24800000000000005,0.004472135955049386,0.23200000000000004,0.004472135955022691,0.23500000000000001,0.09228578799938052,0.242,0.02394437999475658,0.231,0.007378647873726714,0.25,0.2,0.25,0.25,0.24,0.25,0.23,0.23,0.23
0.08,0.2,0.22,0,7878052,10088496,10272108,576267458,2024-10-28 15:47:49.343,15,0,28,0.1900000000000004,0.09539392014169386,0.23333333333333373,0.028867513459479494,0.2266666666666667,0.005773502691887562,0.2040000000000001,0.07231873892705827,0.23800000000000004,0.021679483388688532,0.22800000000000004,0.004472135955022484,0.202,0.08107609594284451,0.23500000000000001,0.025055493963954015,0.229,0.007378647873726658,0.24,0.25,0.2,0.25,0.25,0.24,0.23,0.23,0.23
0.07,0.18,0.21,0,7880056,10088496,10272084,576272856,2024-10-28 15:48:49.317,15,0,28,0.1300000000000004,0.09539392014169332,0.2100000000000004,0.03605551275463769,0.22000000000000006,0.009999999999995894,0.1680000000000001,0.08700574693662413,0.22400000000000003,0.0320936130717685,0.22400000000000003,0.008944271910010508,0.179,0.08279157230325124,0.22599999999999998,0.027162065049950213,0.22600000000000003,0.008432740427115993,0.08,0.24,0.25,0.2,0.25,0.25,0.22,0.23,0.23
0.06,0.16,0.2,0,7879388,10088496,10272336,576279959,2024-10-28 15:49:49.270,15,0,28,0.0700000000000004,0.009999999999983232,0.18000000000000038,0.019999999999994276,0.21000000000000008,0.009999999999997244,0.14000000000000007,0.09617692030835555,0.20800000000000002,0.04086563348340943,0.21800000000000003,0.013038404810412964,0.17,0.09079892314584184,0.219,0.03414023367751746,0.223,0.011595018087284229,0.07,0.08,0.24,0.18,0.2,0.25,0.21,0.22,0.23
0.25,0.21,0.22,0,7881452,10088496,10272336,576285221,2024-10-28 15:50:49.307,15,0,28,0.12666666666666707,0.10692676621563513,0.1833333333333337,0.02516611478423143,0.21000000000000005,0.009999999999997244,0.14000000000000007,0.09617692030835555,0.2,0.033911649915631295,0.21600000000000003,0.011401754251000101,0.181,0.09338688939626986,0.21799999999999997,0.03425395354310615,0.223,0.011595018087284229,0.06,0.07,0.08,0.16,0.18,0.2,0.2,0.21,0.22
0.09,0.17,0.21,0,7879556,10088496,10274348,576291344,2024-10-28 15:51:49.317,15,0,28,0.13333333333333372,0.10214368964029595,0.18000000000000038,0.026457513110641567,0.21000000000000008,0.009999999999997244,0.11000000000000007,0.07905694150420736,0.18400000000000002,0.020736441353334946,0.21200000000000002,0.008366600265352518,0.18,0.09439868172337547,0.21600000000000003,0.036575644598253035,0.22200000000000003,0.01229272594305733,0.25,0.06,0.07,0.21,0.16,0.18,0.22,0.2,0.21
0.19,0.17,0.21,0,7879592,10088496,10272176,576297478,2024-10-28 15:52:49.290,15,0,28,0.17666666666666705,0.08082903768654662,0.1833333333333337,0.023094010767580234,0.21333333333333337,0.005773502691890713,0.13200000000000006,0.08378544026261213,0.17800000000000002,0.01923538406167877,0.21000000000000002,0.00707106781187932,0.168,0.08297255235585137,0.20800000000000002,0.03705851229249851,0.219,0.011005049346146224,0.09,0.25,0.06,0.17,0.21,0.16,0.21,0.22,0.2
0.14,0.16,0.2,0,7879744,10088496,10272160,576303567,2024-10-28 15:53:49.287,15,0,28,0.14000000000000037,0.04999999999999781,0.16666666666666707,0.0057735026918738185,0.2066666666666667,0.005773502691892272,0.14600000000000007,0.07635443667528298,0.17400000000000002,0.020736441353334387,0.20800000000000002,0.008366600265352391,0.157,0.07803845206050714,0.199,0.036651512019741476,0.21600000000000003,0.011737877907772715,0.19,0.09,0.25,0.17,0.17,0.21,0.21,0.21,0.22
0.12,0.14,0.19,0,7880284,10088496,10272288,576309679,2024-10-28 15:54:49.290,15,0,28,0.15000000000000038,0.03605551275463707,0.15666666666666706,0.015275252316510241,0.20000000000000007,0.00999999999999862,0.15800000000000008,0.06300793600809221,0.17,0.02549509756796916,0.20600000000000002,0.011401754250999874,0.14900000000000002,0.07723700897598015,0.189,0.03784471194529207,0.21200000000000002,0.013165611772087634,0.14,0.19,0.09,0.16,0.17,0.17,0.2,0.21,0.21
0.04,0.12,0.18,0,7878292,10088496,10272756,576315742,2024-10-28 15:55:49.310,15,0,28,0.10000000000000038,0.05291502622128916,0.14000000000000037,0.019999999999992024,0.19000000000000006,0.010000000000000018,0.11600000000000006,0.05594640292279467,0.15200000000000002,0.021679483388683998,0.198,0.013038404810412567,0.128,0.0752477389841206,0.176,0.03687817782917015,0.207,0.014944341180973158,0.12,0.14,0.19,0.14,0.16,0.17,0.19,0.2,0.21
0.11,0.13,0.18,0,7881216,10088496,10274832,576321867,2024-10-28 15:56:49.310,15,0,28,0.09000000000000037,0.04358898943540333,0.13000000000000037,0.00999999999998294,0.18333333333333338,0.0057735026918978765,0.12000000000000006,0.05431390245599834,0.14400000000000002,0.020736441353332708,0.19200000000000003,0.013038404810412445,0.11500000000000002,0.0641612551830683,0.164,0.028751811537128424,0.202,0.014757295747452251,0.04,0.12,0.14,0.12,0.14,0.16,0.18,0.19,0.2
0.14,0.13,0.18,0,7877740,10088496,10272760,576327910,2024-10-28 15:57:49.327,15,0,28,0.09666666666666705,0.05131601439446606,0.12666666666666704,0.005773502691866047,0.18,0.0,0.11000000000000006,0.041231056256172564,0.136,0.015165750888109302,0.18600000000000003,0.008944271910009401,0.121,0.0633245607959513,0.157,0.027507574714368106,0.198,0.014757295747452187,0.11,0.04,0.12,0.13,0.12,0.14,0.18,0.18,0.19
0.12,0.13,0.17,0,7879080,10088496,10273280,576334046,2024-10-28 15:58:48.610,15,0,28,0.12333333333333374,0.015275252316511435,0.13,0.0,0.17666666666666672,0.005773502691899463,0.10600000000000005,0.03847076812333817,0.13000000000000003,0.007071067811877783,0.18000000000000002,0.00707106781187818,0.126,0.06077280093375208,0.15200000000000002,0.027406406388123614,0.194,0.01646545204697101,0.14,0.11,0.04,0.13,0.13,0.12,0.18,0.18,0.18
0.08,0.12,0.17,0,7879072,10088496,10273020,576340188,2024-10-28 15:59:49.290,15,0,28,0.11333333333333373,0.030550504633034676,0.12666666666666704,0.005773502691866047,0.17333333333333342,0.0057735026919002565,0.09800000000000006,0.038987177379231026,0.12600000000000003,0.005477225575066692,0.17600000000000002,0.005477225575067847,0.128,0.05865151319446175,0.148,0.02898275349237659,0.191,0.017919573407620515,0.12,0.14,0.11,0.13,0.13,0.13,0.17,0.18,0.18
0.09,0.11,0.16,0,7881972,10088496,10273020,576346336,2024-10-28 16:00:49.323,16,0,28,0.09666666666666705,0.02081665999465447,0.12000000000000038,0.009999999999981817,0.16666666666666674,0.005773502691901843,0.10800000000000007,0.023874672772619517,0.12400000000000003,0.008944271910008102,0.17200000000000001,0.008366600265351213,0.11199999999999999,0.04077035960379023,0.138,0.02149935399545947,0.185,0.017159383568311266,0.08,0.12,0.14,0.12,0.13,0.13,0.17,0.17,0.18
0.22,0.15,0.17,0,7877996,10088496,10273020,576352500,2024-10-28 16:01:49.283,16,0,28,0.1300000000000004,0.07810249675906504,0.12666666666666704,0.020816659994652945,0.16666666666666674,0.005773502691901843,0.13000000000000006,0.055677643628297885,0.12800000000000003,0.014832396974197035,0.17000000000000004,0.007071067811877767,0.125,0.05212165257037417,0.136,0.018973665961006445,0.181,0.015238839267549433,0.09,0.08,0.12,0.11,0.12,0.13,0.16,0.17,0.17
0.23,0.16,0.17,0,7878412,10088496,10274884,576358624,2024-10-28 16:02:49.267,16,0,28,0.18000000000000038,0.07810249675906551,0.14000000000000037,0.026457513110639867,0.16666666666666674,0.005773502691901843,0.14800000000000008,0.07190271204898885,0.13400000000000004,0.020736441353332143,0.16800000000000004,0.004472135955018888,0.129,0.0587745220690442,0.13499999999999998,0.017159383568307398,0.177,0.011595018087283297,0.22,0.09,0.08,0.15,0.11,0.12,0.17,0.16,0.17
0.35,0.19,0.18,0,7876916,10088496,10275160,576364749,2024-10-28 16:03:49.307,16,0,28,0.26666666666666705,0.07234178138070213,0.16666666666666705,0.02081665999465507,0.17333333333333337,0.0057735026919002565,0.19400000000000006,0.11193748255164564,0.14600000000000002,0.03209361307176572,0.17,0.007071067811877767,0.15,0.0915302014516403,0.138,0.023475755815542294,0.175,0.008498365855986872,0.23,0.22,0.09,0.16,0.15,0.11,0.17,0.17,0.16
0.25,0.19,0.18,0,7877876,10088496,10275120,576370870,2024-10-28 16:04:49.283,16,0,28,0.27666666666666706,0.06429100507328624,0.18000000000000038,0.017320508075682094,0.17666666666666672,0.005773502691899463,0.22800000000000006,0.0928439551074818,0.16000000000000003,0.03316624790355767,0.17200000000000004,0.008366600265351213,0.16299999999999998,0.09592242235844113,0.143,0.028693785622207393,0.174,0.006992058987799631,0.35,0.23,0.22,0.19,0.16,0.15,0.18,0.17,0.17
0.12,0.17,0.17,0,7877980,10088496,10275120,576377007,2024-10-28 16:05:49.317,16,0,28,0.24000000000000035,0.11532562594670766,0.1833333333333337,0.011547005383782808,0.17666666666666672,0.005773502691899463,0.23400000000000007,0.08203657720797544,0.17200000000000001,0.01788854382000589,0.17400000000000002,0.005477225575067741,0.17099999999999999,0.0874896819313254,0.148,0.028596814119367313,0.17300000000000001,0.006749485577104061,0.25,0.35,0.23,0.19,0.19,0.16,0.18,0.18,0.17
0.13,0.17,0.17,0,7879512,10088496,10275120,576383138,2024-10-28 16:06:49.303,16,0,28,0.16666666666666705,0.07234178138070117,0.17666666666666705,0.01154700538378216,0.17333333333333342,0.0057735026919002565,0.21600000000000005,0.09476286192385734,0.17600000000000002,0.013416407865009177,0.17400000000000002,0.005477225575067741,0.173,0.08615876817441954,0.152,0.028596814119367396,0.172,0.0063245553203351524,0.12,0.25,0.35,0.17,0.19,0.19,0.17,0.18,0.18
0.21,0.18,0.18,0,7880500,10088496,10275120,576389219,2024-10-28 16:07:49.330,16,0,28,0.15333333333333368,0.049328828623160535,0.1733333333333337,0.005773502691874884,0.17333333333333337,0.0057735026919002565,0.21200000000000005,0.09444575162494094,0.18000000000000002,0.010000000000014471,0.17600000000000002,0.005477225575067848,0.18,0.08602325267042642,0.157,0.028693785622207667,0.172,0.0063245553203351524,0.13,0.12,0.25,0.17,0.17,0.19,0.17,0.17,0.18
0.14,0.16,0.17,0,7878984,10088496,10275168,576395338,2024-10-28 16:08:49.307,16,0,28,0.16000000000000036,0.043588989435404644,0.17000000000000037,0.00999999999998729,0.17333333333333342,0.0057735026919002565,0.17000000000000007,0.05700877125495589,0.17400000000000002,0.011401754251003452,0.17400000000000002,0.005477225575067741,0.182,0.08469553313683878,0.15999999999999998,0.027080128015451014,0.17200000000000001,0.0063245553203351524,0.21,0.13,0.12,0.18,0.17,0.17,0.18,0.17,0.17
