fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.31,0.3,0.29,0,7895824,10089688,10278780,592934242,2024-10-30 16:02:47.703,16,2,30,0.3133333333333342,0.00577350269177714,0.3100000000000004,0.009999999999932402,0.29,0.0,0.31600000000000017,0.028809720581745114,0.31200000000000006,0.008366600265404398,0.28600000000000014,0.0054772255750957935,0.3350000000000001,0.11501207666057882,0.321,0.027668674625899968,0.281,0.008755950357723882,0.31,0.32,0.28,0.31,0.32,0.31,0.29,0.29,0.28
0.23,0.29,0.28,0,7894588,10089688,10278776,592940294,2024-10-30 16:03:47.727,16,2,30,0.2833333333333342,0.04618802153515564,0.30000000000000043,0.009999999999930806,0.286666666666667,0.005773502691739066,0.29000000000000015,0.03674234614172281,0.30600000000000005,0.011401754251037713,0.28600000000000014,0.0054772255750957935,0.29900000000000004,0.07607744592044945,0.31299999999999994,0.02311805451249786,0.281,0.008755950357723882,0.31,0.31,0.32,0.3,0.31,0.32,0.29,0.29,0.29
0.45,0.33,0.3,0,7893376,10089692,10278756,592946634,2024-10-30 16:04:48.053,16,2,30,0.3300000000000009,0.11135528725659415,0.30666666666666703,0.02081665999462862,0.2900000000000003,0.009999999999908835,0.3240000000000001,0.07924645102462474,0.31000000000000005,0.015811388300875494,0.29000000000000015,0.007071067811899605,0.2980000000000001,0.07375635565835079,0.309,0.013703203194004044,0.282,0.010327955589899098,0.23,0.31,0.31,0.29,0.3,0.31,0.28,0.29,0.29
0.32,0.32,0.3,0,7894996,10089692,10278756,592952700,2024-10-30 16:05:47.787,16,2,30,0.3333333333333342,0.11060440015357402,0.31333333333333374,0.02081665999462914,0.29333333333333367,0.011547005383713197,0.3240000000000002,0.07924645102462474,0.31000000000000005,0.015811388300875494,0.29200000000000015,0.008366600265369567,0.30500000000000005,0.07199537022152507,0.309,0.013703203194004044,0.285,0.01080123449735895,0.45,0.23,0.31,0.33,0.29,0.3,0.3,0.28,0.29
0.33,0.32,0.3,0,7896348,10089692,10278756,592958868,2024-10-30 16:06:47.090,16,2,30,0.3666666666666676,0.07234178138069229,0.32333333333333375,0.005773502691782954,0.3,0.0,0.3280000000000002,0.07886697661251035,0.31200000000000006,0.0164316767251874,0.29400000000000015,0.008944271910026082,0.32000000000000006,0.05715476066495046,0.31199999999999994,0.012292725942991292,0.288,0.01032795558989997,0.32,0.45,0.23,0.32,0.33,0.29,0.3,0.3,0.28
0.72,0.42,0.34,0,7893084,10089692,10277168,592965128,2024-10-30 16:07:47.740,16,2,30,0.4566666666666676,0.22810816147900484,0.3533333333333337,0.057735026918952055,0.3133333333333337,0.0230940107675443,0.41000000000000014,0.1901315334183113,0.336,0.0492950301754761,0.30400000000000016,0.021908902300217584,0.3630000000000001,0.13744089638823312,0.32399999999999995,0.035652645218966175,0.295,0.01779513042006064,0.33,0.32,0.45,0.32,0.32,0.33,0.3,0.3,0.3
0.46,0.39,0.33,0,7893532,10089692,10277220,592971318,2024-10-30 16:08:47.717,16,2,30,0.5033333333333342,0.19857828011474893,0.3766666666666671,0.051316014394457724,0.32333333333333364,0.020816659994615523,0.4560000000000001,0.16133815419794081,0.35600000000000004,0.04615192303686953,0.31400000000000017,0.01949358868963017,0.3730000000000001,0.1407953597720264,0.331,0.041217579852378984,0.3,0.020000000000007897,0.72,0.33,0.32,0.42,0.32,0.32,0.34,0.3,0.3
0.46,0.41,0.34,0,7893428,10089692,10277308,592977507,2024-10-30 16:09:47.750,16,2,30,0.5466666666666676,0.15011106998929702,0.406666666666667,0.015275252316485135,0.33666666666666706,0.005773502691728089,0.4580000000000001,0.16130716041142915,0.372,0.04868264577856417,0.3220000000000002,0.020493901531930796,0.39100000000000007,0.1390803125296112,0.341,0.047246399039721054,0.30599999999999994,0.0222111083319511,0.46,0.72,0.33,0.39,0.42,0.32,0.33,0.34,0.3
0.21,0.35,0.32,0,7895716,10089692,10277792,592983837,2024-10-30 16:10:47.820,16,2,30,0.3766666666666676,0.1443375672974015,0.38333333333333375,0.030550504633020607,0.33000000000000035,0.00999999999990376,0.4360000000000001,0.18981570008826587,0.378,0.04207136793593906,0.3260000000000002,0.016733200530695682,0.38000000000000006,0.14929463784372798,0.344,0.046714261443595036,0.309,0.021832697191758274,0.46,0.46,0.72,0.41,0.39,0.42,0.34,0.33,0.34
0.16,0.31,0.31,0,7894508,10089692,10277396,592989929,2024-10-30 16:11:47.807,16,2,30,0.27666666666666756,0.16072751268321192,0.3566666666666671,0.05033222956845972,0.3233333333333337,0.015275252316457027,0.40200000000000014,0.22543291685110767,0.376,0.04560701700397821,0.3280000000000002,0.013038404810423457,0.3650000000000001,0.1639274907458272,0.344,0.046714261443595036,0.311,0.020789954839358624,0.21,0.46,0.46,0.35,0.41,0.39,0.32,0.34,0.33
0.26,0.3,0.31,0,7892620,10089692,10277256,592996132,2024-10-30 16:12:47.730,16,2,30,0.21000000000000088,0.04999999999998819,0.3200000000000004,0.026457513110621073,0.31333333333333363,0.00577350269173324,0.31000000000000016,0.1414213562373033,0.35200000000000004,0.04816637831518082,0.3220000000000002,0.013038404810423527,0.36000000000000004,0.16653327995729375,0.344,0.046714261443595036,0.313,0.01946506842755102,0.16,0.21,0.46,0.31,0.35,0.41,0.31,0.32,0.34
0.36,0.32,0.32,0,7893216,10089692,10277468,593002359,2024-10-30 16:13:47.737,16,2,30,0.2600000000000009,0.09999999999999372,0.31000000000000044,0.009999999999932787,0.3133333333333337,0.00577350269173324,0.29000000000000015,0.12041594578791548,0.338,0.044384682042356675,0.3200000000000002,0.012247448713935322,0.37300000000000005,0.1602116655483576,0.347,0.04372896319626781,0.317,0.015670212364735907,0.26,0.16,0.21,0.3,0.31,0.35,0.31,0.31,0.32
0.26,0.3,0.31,0,7894956,10089692,10277408,593007944,2024-10-30 16:14:47.707,16,2,30,0.2933333333333342,0.05773502691895125,0.30666666666666703,0.011547005383733846,0.31333333333333363,0.00577350269173324,0.2500000000000001,0.07416198487094396,0.316,0.02073644135335338,0.31400000000000017,0.005477225575095257,0.35400000000000004,0.1613278235973811,0.344,0.04599516882840939,0.318,0.014757295747464956,0.36,0.26,0.16,0.32,0.3,0.31,0.32,0.31,0.31
0.39,0.35,0.33,0,7894472,10089692,10277548,593014166,2024-10-30 16:15:47.710,16,2,30,0.33666666666666756,0.0680685928555304,0.32333333333333375,0.025166114784209968,0.32000000000000034,0.009999999999905043,0.28600000000000014,0.09154233993075658,0.316,0.02073644135335338,0.31600000000000017,0.008944271910025833,0.3610000000000001,0.1612072510086901,0.347,0.04522781838154343,0.321,0.013703203194076783,0.26,0.36,0.26,0.3,0.32,0.3,0.31,0.32,0.31
0.35,0.35,0.33,0,7894300,10089692,10277612,593020403,2024-10-30 16:16:47.717,16,2,30,0.3333333333333342,0.06658328118478368,0.33333333333333376,0.028867513459459287,0.32333333333333364,0.011547005383709914,0.3240000000000001,0.06024948132555389,0.324,0.02509980079604372,0.3200000000000002,0.01000000000002381,0.3630000000000001,0.16090369790654604,0.35,0.04422166387138631,0.324,0.011737877907789164,0.39,0.26,0.36,0.35,0.3,0.32,0.33,0.31,0.32
0.27,0.33,0.32,0,7893688,10089692,10277596,593026598,2024-10-30 16:17:47.760,16,2,30,0.33666666666666756,0.06110100926606666,0.3433333333333337,0.011547005383738866,0.32666666666666705,0.005773502691730309,0.3260000000000002,0.05770615218499905,0.33,0.02121320343562204,0.3220000000000002,0.00836660026536918,0.31800000000000006,0.10217631819556378,0.341,0.036953424138419004,0.322,0.010327955589904899,0.35,0.39,0.26,0.35,0.35,0.3,0.33,0.33,0.31
0.19,0.31,0.31,0,7896216,10089692,10277532,593032834,2024-10-30 16:18:47.727,16,2,30,0.2700000000000009,0.07999999999999202,0.3300000000000004,0.01999999999996798,0.32000000000000034,0.009999999999905043,0.29200000000000015,0.07886697661251002,0.328,0.022803508502006516,0.3200000000000002,0.01000000000002381,0.2910000000000001,0.09596874491208654,0.333,0.03368151487749312,0.32,0.010540925533912397,0.27,0.35,0.39,0.33,0.35,0.35,0.32,0.33,0.33
0.17,0.29,0.31,0,7895760,10089692,10277672,593039223,2024-10-30 16:19:47.767,16,2,30,0.21000000000000088,0.05291502622128056,0.31000000000000044,0.019999999999966447,0.3133333333333337,0.005773502691733239,0.27400000000000013,0.09633275663032885,0.32600000000000007,0.02607680962083131,0.3200000000000002,0.01000000000002381,0.2620000000000001,0.08202980488145797,0.32099999999999995,0.022827858224316128,0.317,0.008232726023507895,0.19,0.27,0.35,0.31,0.33,0.35,0.31,0.32,0.33
0.14,0.26,0.3,0,7894164,10089692,10277652,593045278,2024-10-30 16:20:47.717,16,2,30,0.16666666666666755,0.025166114784213336,0.28666666666666707,0.02516611478420765,0.306666666666667,0.005773502691734721,0.22400000000000014,0.08532291603079482,0.30800000000000005,0.034928498393161,0.31400000000000017,0.01140175425101233,0.25500000000000006,0.08959786703811069,0.31199999999999994,0.027406406388096417,0.315,0.00971825315809405,0.17,0.19,0.27,0.29,0.31,0.33,0.31,0.31,0.32
0.12,0.23,0.29,0,7894936,10089692,10277684,593051476,2024-10-30 16:21:47.417,16,2,30,0.14333333333333423,0.02516611478421398,0.2600000000000004,0.02999999999997489,0.3000000000000003,0.00999999999990759,0.17800000000000013,0.058051701094782526,0.2840000000000001,0.03974921382871629,0.30600000000000016,0.011401754251012437,0.25100000000000006,0.0950380040942749,0.304,0.03777124126455285,0.313,0.012516655570359895,0.14,0.17,0.19,0.26,0.29,0.31,0.3,0.31,0.31
0.17,0.23,0.29,0,7894752,10089692,10277608,593057782,2024-10-30 16:22:47.790,16,2,30,0.14333333333333423,0.02516611478421398,0.24000000000000044,0.017320508075643403,0.2933333333333336,0.00577350269173765,0.15800000000000014,0.027748873850986,0.26400000000000007,0.03577708764001025,0.30000000000000016,0.010000000000024082,0.24200000000000008,0.0982966033096944,0.297,0.044484703987857366,0.311,0.014491376746201478,0.12,0.14,0.17,0.23,0.26,0.29,0.29,0.3,0.31
0.15,0.22,0.28,0,7892932,10089692,10277632,593063798,2024-10-30 16:23:47.730,16,2,30,0.14666666666666758,0.025166114784213888,0.2266666666666671,0.005773502691756359,0.286666666666667,0.005773502691739092,0.15000000000000016,0.021213203435547372,0.24600000000000005,0.02880972058179223,0.29400000000000015,0.01140175425101255,0.22100000000000009,0.09255028663141344,0.28700000000000003,0.04967673276068181,0.307,0.01702938636593629,0.17,0.12,0.14,0.23,0.23,0.26,0.29,0.29,0.3
0.25,0.23,0.28,0,7893488,10089692,10277616,593069969,2024-10-30 16:24:47.717,16,2,30,0.19000000000000092,0.052915026221280824,0.2266666666666671,0.005773502691756359,0.28333333333333366,0.005773502691739813,0.16600000000000015,0.05029910535981679,0.23400000000000004,0.01516575088813351,0.28800000000000014,0.0083666002653697,0.22000000000000006,0.0921351664072417,0.28,0.05249338582673046,0.304,0.01897366596101891,0.15,0.17,0.12,0.22,0.23,0.23,0.28,0.29,0.29
0.5,0.3,0.3,0,7895312,10089692,10277872,593076158,2024-10-30 16:25:47.747,16,2,30,0.3000000000000009,0.18027756377319584,0.2500000000000004,0.04358898943538907,0.286666666666667,0.011547005383713924,0.23800000000000016,0.15417522498766814,0.24200000000000005,0.032710854467606555,0.28800000000000014,0.0083666002653697,0.23100000000000004,0.11770490407984563,0.275,0.047199340861671116,0.301,0.016633299933175777,0.25,0.15,0.17,0.23,0.22,0.23,0.28,0.28,0.29
0.8,0.42,0.34,0,7907172,10089692,10277872,593082459,2024-10-30 16:26:47.710,16,2,30,0.5166666666666676,0.2753785273643022,0.3166666666666671,0.09609023536932362,0.306666666666667,0.030550504633008416,0.3740000000000001,0.27591665408234856,0.28,0.08455767262644473,0.29800000000000015,0.024899799195987126,0.2760000000000001,0.21448646680955327,0.282,0.062325311426762016,0.30199999999999994,0.018737959096748847,0.5,0.25,0.15,0.3,0.23,0.22,0.3,0.28,0.28
0.96,0.53,0.39,0,7892832,10089692,10277632,593088493,2024-10-30 16:27:47.740,16,2,30,0.7533333333333342,0.23352373184182237,0.41666666666666713,0.11503622617824505,0.3433333333333337,0.04509249752820723,0.5320000000000001,0.34694379948343035,0.34,0.1328533025558684,0.31800000000000017,0.04711687595756401,0.3450000000000001,0.30445762339682925,0.30199999999999994,0.10008884941778567,0.309,0.03348299734359894,0.8,0.5,0.25,0.42,0.3,0.23,0.34,0.3,0.28
1.02,0.63,0.43,0,7893092,10089692,10277916,593094671,2024-10-30 16:28:47.730,16,2,30,0.9266666666666676,0.11372481406153669,0.5266666666666672,0.10503967504392188,0.386666666666667,0.04509249752820595,0.7060000000000002,0.3249307618555053,0.42200000000000004,0.1633095220738866,0.3480000000000002,0.06220932405998685,0.4280000000000001,0.36468555709755834,0.33399999999999996,0.14431447143881662,0.321,0.050870205206762796,0.96,0.8,0.5,0.53,0.42,0.3,0.39,0.34,0.3
1.13,0.73,0.47,0,7894472,10089692,10277928,593100826,2024-10-30 16:29:47.743,16,2,30,1.0366666666666675,0.08621678104250312,0.6300000000000004,0.0999999999999985,0.4300000000000003,0.039999999999972655,0.882,0.2445812748351751,0.522,0.16932217811025654,0.3860000000000002,0.06804410334481925,0.524,0.41245067045109324,0.378,0.1894318992261935,0.33699999999999997,0.06896859188548866,1.02,0.96,0.8,0.63,0.53,0.42,0.43,0.39,0.34
0.05,0.11,0.13,0,7895764,10089936,10281120,598165268,2024-10-31 07:53:04.520,7,3,31,0.7333333333333342,0.5943343615620178,0.49000000000000044,0.3328663395418636,0.34333333333333366,0.18583146486354613,0.792,0.43159008329663834,0.4840000000000001,0.2387048386606383,0.3520000000000002,0.1331164903383516,0.515,0.4226175050273667,0.363,0.20510430950561737,0.32,0.095102284117916,1.13,1.02,0.96,0.73,0.63,0.53,0.47,0.43,0.39
0.21,0.15,0.14,0,7896280,10089936,10281288,598170382,2024-10-31 07:53:59.877,7,3,31,0.4633333333333342,0.5828664798505158,0.33000000000000046,0.34698703145794757,0.24666666666666695,0.19347695814574828,0.674,0.5035176263051762,0.43,0.28319604517012814,0.31200000000000017,0.1640731544159509,0.5240000000000001,0.4141443655967763,0.355,0.21230219551907734,0.305,0.11088031585653413,0.05,1.13,1.02,0.11,0.73,0.63,0.13,0.47,0.43
0.17,0.15,0.14,0,7895340,10089936,10281248,598177544,2024-10-31 07:55:01.233,7,3,31,0.14333333333333423,0.08326663997863895,0.13666666666666713,0.023094010767543385,0.136666666666667,0.005773502691775449,0.5160000000000001,0.5151504634570357,0.35400000000000004,0.300133303716867,0.2620000000000002,0.17224981857755464,0.524,0.4141443655967763,0.347,0.21893936248295504,0.29,0.12265579661982848,0.21,0.05,1.13,0.15,0.11,0.73,0.14,0.13,0.47
0.12,0.14,0.14,0,7896504,10089936,10281820,598182635,2024-10-31 07:55:59.887,7,3,31,0.16666666666666755,0.045092497528216806,0.14666666666666714,0.0057735026917325105,0.14,0.0,0.3360000000000001,0.44786158576059887,0.256,0.2654806960967236,0.20400000000000013,0.14876155417311462,0.5210000000000001,0.4172515894384222,0.33899999999999997,0.22546002355677286,0.276,0.1315885844424044,0.17,0.21,0.05,0.15,0.15,0.11,0.14,0.14,0.13
0.12,0.13,0.14,0,7894916,10089936,10280800,598189805,2024-10-31 07:56:59.877,7,3,31,0.13666666666666757,0.028867513459463198,0.14000000000000046,0.009999999999904382,0.14,0.0,0.1340000000000001,0.06024948132555078,0.13600000000000007,0.016733200530702104,0.13800000000000018,0.004472135955061388,0.5080000000000001,0.42850645010055405,0.32899999999999996,0.2329258346436539,0.262,0.13838753958038025,0.12,0.17,0.21,0.14,0.15,0.15,0.14,0.14,0.14
0.17,0.14,0.14,0,7895796,10089936,10282076,598194929,2024-10-31 07:57:59.880,7,3,31,0.13666666666666757,0.028867513459463198,0.13666666666666713,0.005773502691729729,0.14,0.0,0.15800000000000008,0.03834057902533482,0.14200000000000007,0.008366600265382626,0.14,0.0,0.4750000000000001,0.44169496764672933,0.313,0.24051103000809326,0.246,0.14268847185389627,0.12,0.12,0.17,0.13,0.14,0.15,0.14,0.14,0.14
0.28,0.18,0.15,0,7895208,10089936,10282080,598201025,2024-10-31 07:58:59.873,7,3,31,0.19000000000000092,0.0818535277187176,0.15000000000000044,0.026457513110610363,0.14333333333333365,0.005773502691773891,0.1720000000000001,0.06534523701080266,0.14800000000000005,0.019235384061689852,0.14200000000000015,0.0044721359550611815,0.42300000000000004,0.42962645273410466,0.28900000000000003,0.24062187948914227,0.227,0.14142528455375725,0.17,0.12,0.12,0.14,0.13,0.14,0.14,0.14,0.14
0.15,0.15,0.14,0,7896220,10089936,10282244,598257426,2024-10-31 08:08:59.880,8,3,31,0.20000000000000093,0.0699999999999918,0.1566666666666671,0.020816659994616668,0.14333333333333365,0.005773502691773891,0.1680000000000001,0.06610597552413826,0.14800000000000005,0.019235384061689852,0.14200000000000015,0.0044721359550611815,0.342,0.39182762650034003,0.251,0.2280082844498775,0.202,0.13113182510571403,0.28,0.17,0.12,0.18,0.14,0.13,0.15,0.14,0.14
0.13,0.14,0.14,0,7896116,10089936,10282356,598263588,2024-10-31 08:09:59.840,8,3,31,0.18666666666666756,0.08144527815246387,0.1566666666666671,0.020816659994616668,0.14333333333333365,0.005773502691773891,0.1700000000000001,0.06442049363360987,0.14800000000000005,0.019235384061689852,0.14200000000000015,0.0044721359550611815,0.253,0.3140789002075064,0.202,0.18635688581023083,0.173,0.10446158251827396,0.15,0.28,0.17,0.15,0.18,0.14,0.14,0.15,0.14
0.29,0.19,0.15,0,7894960,10089940,10282892,598269833,2024-10-31 08:10:59.873,8,3,31,0.19000000000000086,0.08717797887080696,0.16000000000000045,0.026457513110610974,0.14333333333333365,0.005773502691773891,0.2040000000000001,0.07536577472565407,0.16000000000000006,0.02345207879913281,0.14400000000000016,0.005477225575101874,0.16900000000000004,0.07415449338300566,0.148,0.02299758441418341,0.14100000000000001,0.005676462121962056,0.13,0.15,0.28,0.14,0.15,0.18,0.14,0.14,0.15
0.1,0.15,0.14,0,7895480,10089940,10282464,598277021,2024-10-31 08:11:59.877,8,3,31,0.1733333333333342,0.10214368964029166,0.16000000000000045,0.026457513110610974,0.14333333333333365,0.005773502691773891,0.1900000000000001,0.08860022573333552,0.16200000000000003,0.021679483388695832,0.14400000000000016,0.005477225575101874,0.17400000000000004,0.06653319973267481,0.15199999999999997,0.018737959096702842,0.142,0.004216370213540126,0.29,0.13,0.15,0.19,0.14,0.15,0.15,0.14,0.14
0.35,0.2,0.16,0,7896208,10089940,10282424,598282204,2024-10-31 08:12:59.877,8,3,31,0.2466666666666675,0.1305118130030079,0.18000000000000047,0.02645751311061217,0.15000000000000033,0.009999999999928453,0.2040000000000001,0.10945318634008805,0.16600000000000006,0.027018512172226398,0.14600000000000019,0.008944271910029857,0.18800000000000003,0.08664102184685946,0.15699999999999997,0.024060109910128843,0.144,0.006992058987790741,0.1,0.29,0.13,0.15,0.19,0.14,0.14,0.15,0.14
0.93,0.4,0.23,0,7896456,10089940,10282428,598289396,2024-10-31 08:13:59.870,8,3,31,0.46000000000000085,0.4257933771208735,0.25000000000000044,0.13228756555322363,0.17666666666666697,0.04725815626251018,0.3600000000000001,0.33555923471124793,0.21600000000000005,0.10597169433391561,0.16400000000000017,0.037815340802385224,0.26400000000000007,0.2494527343339172,0.182,0.08024961059094654,0.15299999999999997,0.027908580918577196,0.35,0.1,0.29,0.2,0.15,0.19,0.16,0.14,0.15
1.13,0.55,0.29,0,7896824,10089940,10282940,598294592,2024-10-31 08:14:59.863,8,3,31,0.8033333333333341,0.40513372277969034,0.38333333333333375,0.17559422921420909,0.226666666666667,0.06506407098646451,0.56,0.4445222154178559,0.29800000000000004,0.17108477430794652,0.19400000000000017,0.06426507605224259,0.36500000000000005,0.3632033406601152,0.223,0.139367619386039,0.16799999999999998,0.050946595132113394,0.93,0.35,0.1,0.4,0.2,0.15,0.23,0.16,0.14
0.67,0.51,0.29,0,7897972,10089940,10282452,598300810,2024-10-31 08:15:59.857,8,3,31,0.9100000000000007,0.23065125189341032,0.4866666666666671,0.0776745346515351,0.2700000000000003,0.03464101615135218,0.636,0.41854509912313975,0.3620000000000001,0.18019433953374098,0.22200000000000014,0.07049822692806189,0.42000000000000004,0.3636237371545252,0.261,0.16127616066858255,0.183,0.06254775952999587,1.13,0.93,0.35,0.55,0.4,0.2,0.29,0.23,0.16
0.33,0.45,0.29,0,7895124,10089940,10282372,598306949,2024-10-31 08:16:59.873,8,3,31,0.7100000000000009,0.401497197997692,0.5033333333333339,0.05033222956846416,0.29,0.0,0.682,0.3523066845803511,0.42200000000000004,0.13663820841917254,0.2520000000000001,0.05761944116355604,0.43600000000000005,0.3548145055283595,0.292,0.1651800364585347,0.198,0.06876691711054742,0.67,1.13,0.93,0.51,0.55,0.4,0.29,0.29,0.23
0.12,0.37,0.27,0,7899268,10089940,10281968,598313149,2024-10-31 08:17:59.873,8,3,31,0.37333333333333424,0.2775487945088794,0.4433333333333338,0.0702376916856782,0.28333333333333366,0.011547005383714854,0.6360000000000001,0.41578840772681347,0.45600000000000007,0.07469939758794106,0.27400000000000013,0.026076809620819943,0.42000000000000004,0.36606010435446384,0.311,0.16175770632508962,0.20999999999999996,0.06992058987801043,0.33,0.67,1.13,0.45,0.51,0.55,0.29,0.29,0.29
0.13,0.33,0.26,0,7896760,10089940,10281952,598319298,2024-10-31 08:18:59.867,8,3,31,0.19333333333333425,0.1184623709594427,0.38333333333333375,0.061101009266068616,0.27333333333333365,0.01527525231646168,0.4760000000000001,0.42811213484319566,0.44200000000000006,0.09230384607372148,0.28000000000000014,0.014142135623748133,0.41800000000000004,0.3677499150237849,0.329,0.1515439063623276,0.22199999999999998,0.06679986693266914,0.12,0.33,0.67,0.37,0.45,0.51,0.27,0.29,0.29
0.12,0.3,0.26,0,7898908,10089940,10281996,598325544,2024-10-31 08:19:59.870,8,3,31,0.12333333333333422,0.005773502691848599,0.33333333333333376,0.035118845842824126,0.26333333333333364,0.0057735026917458175,0.27400000000000013,0.23880954754782774,0.392,0.08671793355472199,0.27400000000000013,0.015165750888119195,0.4170000000000001,0.36863260843284196,0.345,0.13713334953815534,0.23399999999999999,0.06095535707020074,0.13,0.12,0.33,0.33,0.37,0.45,0.26,0.27,0.29
0.08,0.26,0.24,0,7895072,10089940,10281996,598331822,2024-10-31 08:20:59.880,8,3,31,0.11000000000000089,0.026457513110636124,0.2966666666666671,0.03511884584282243,0.25333333333333363,0.01154700538371847,0.15600000000000008,0.09914635646355315,0.342,0.07259476565153364,0.2640000000000001,0.01816590212459849,0.396,0.3823959553482067,0.352,0.129940157166454,0.24299999999999997,0.053343748982947366,0.12,0.13,0.12,0.3,0.33,0.37,0.26,0.26,0.27
0.03,0.21,0.23,0,7896368,10089940,10281908,598338042,2024-10-31 08:21:59.937,8,3,31,0.07666666666666755,0.045092497528224106,0.2566666666666671,0.0450924975282119,0.24333333333333362,0.015275252316464365,0.09600000000000009,0.041593268686144685,0.29400000000000004,0.06188699378707131,0.2520000000000001,0.016431676725170076,0.389,0.3890001428163133,0.358,0.12062798643395083,0.25199999999999995,0.039944405810522755,0.08,0.12,0.13,0.26,0.3,0.33,0.24,0.26,0.26
0.05,0.19,0.22,0,7896752,10089940,10282072,598344278,2024-10-31 08:23:00.723,8,3,31,0.053333333333334225,0.025166114784228304,0.22000000000000045,0.036055512754616964,0.23000000000000032,0.009999999999917618,0.0820000000000001,0.04324349662085382,0.25800000000000006,0.05890670590010052,0.24200000000000016,0.017888543820012252,0.3590000000000001,0.40363487350712424,0.357,0.12211561006775726,0.258,0.02699794230842557,0.03,0.08,0.12,0.21,0.26,0.3,0.23,0.24,0.26
0.16,0.21,0.22,0,7894168,10089940,10282056,598350517,2024-10-31 08:24:00.673,8,3,31,0.08000000000000089,0.06999999999999681,0.20333333333333378,0.011547005383718605,0.22333333333333363,0.005773502691755146,0.08800000000000009,0.052630789467742245,0.23400000000000004,0.04505552130428516,0.23400000000000015,0.016733200530696466,0.28200000000000003,0.3528550221644406,0.33799999999999997,0.12925427136719703,0.257,0.02830390628714162,0.05,0.03,0.08,0.19,0.21,0.26,0.22,0.23,0.24
0.33,0.26,0.24,0,7894260,10089940,10282036,598355993,2024-10-31 08:24:59.883,8,3,31,0.1800000000000009,0.1410673597966564,0.22000000000000045,0.036055512754616964,0.226666666666667,0.011547005383721559,0.1300000000000001,0.12227019260636623,0.22600000000000003,0.03209361307177614,0.23000000000000015,0.010000000000025062,0.20200000000000004,0.19429645161739947,0.309,0.10702543830530586,0.252,0.02616188916046801,0.16,0.05,0.03,0.21,0.19,0.21,0.22,0.22,0.23
0.28,0.26,0.24,0,7896328,10089940,10282052,598362276,2024-10-31 08:25:59.890,8,3,31,0.25666666666666754,0.08736894948053602,0.24333333333333376,0.028867513459453924,0.23333333333333364,0.011547005383720766,0.1700000000000001,0.13397761006973508,0.22600000000000003,0.03209361307177614,0.23000000000000015,0.010000000000025062,0.16300000000000006,0.11136027618101754,0.284,0.0808565258824308,0.24700000000000003,0.022632326929027356,0.33,0.16,0.05,0.26,0.21,0.19,0.24,0.22,0.22
0.19,0.24,0.23,0,7894748,10089940,10281944,598368476,2024-10-31 08:26:59.873,8,3,31,0.26666666666666755,0.0709459888459695,0.2533333333333338,0.011547005383725446,0.236666666666667,0.005773502691751953,0.2020000000000001,0.1089495295997098,0.23200000000000004,0.031144823004809183,0.23000000000000015,0.010000000000025062,0.14900000000000008,0.09573690801126267,0.26299999999999996,0.0565783625700635,0.24100000000000002,0.01728840330652388,0.28,0.33,0.16,0.26,0.26,0.21,0.24,0.24,0.22
0.11,0.21,0.22,0,7896292,10089940,10281944,598374708,2024-10-31 08:27:59.900,8,3,31,0.19333333333333425,0.08504900548114958,0.2366666666666671,0.025166114784204035,0.23000000000000032,0.009999999999917608,0.2140000000000001,0.08961026726886862,0.23600000000000004,0.025099800796040173,0.23000000000000015,0.010000000000025062,0.14800000000000005,0.09612491872559069,0.24699999999999997,0.044234225060072435,0.236,0.01505545305418567,0.19,0.28,0.33,0.24,0.26,0.26,0.23,0.24,0.24
0.1,0.19,0.22,0,7897272,10089940,10282100,598380912,2024-10-31 08:29:00.017,8,3,31,0.13333333333333422,0.04932882862315662,0.2133333333333338,0.02516611478420259,0.2233333333333337,0.005773502691755167,0.2020000000000001,0.10183319694479812,0.23200000000000007,0.031144823004809183,0.23000000000000015,0.010000000000025062,0.14500000000000007,0.09721111047612521,0.233,0.036530048514105976,0.23199999999999998,0.01316561177209184,0.11,0.19,0.28,0.21,0.24,0.26,0.22,0.23,0.24
